POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS,RACE_NO,SEASON,TRACK
14,11,Sergio Perez,FORCE INDIA MERCEDES,69,+1 lap,0,12,2018,Hungaroring
15,9,Marcus Ericsson,SAUBER FERRARI,68,+2 laps,0,12,2018,Hungaroring
16,35,Sergey Sirotkin,WILLIAMS MERCEDES,68,+2 laps,0,12,2018,Hungaroring
17,18,Lance Stroll,WILLIAMS MERCEDES,68,+2 laps,0,12,2018,Hungaroring
18,2,Stoffel Vandoorne,MCLAREN RENAULT,49,DNF,0,12,2018,Hungaroring
19,33,Max Verstappen,RED BULL RACING TAG HEUER,5,DNF,0,12,2018,Hungaroring
20,16,Charles Leclerc,SAUBER FERRARI,0,DNF,0,12,2018,Hungaroring
1,5,Sebastian Vettel,FERRARI,44,0.016371528,25,13,2018,Spa-Francorchamps
2,44,Lewis Hamilton,MERCEDES,44,+11.061s,18,13,2018,Spa-Francorchamps
3,33,Max Verstappen,RED BULL RACING TAG HEUER,44,+31.372s,15,13,2018,Spa-Francorchamps
4,77,Valtteri Bottas,MERCEDES,44,+68.605s,12,13,2018,Spa-Francorchamps
5,11,Sergio Perez,FORCE INDIA MERCEDES,44,+71.023s,10,13,2018,Spa-Francorchamps
6,31,Esteban Ocon,FORCE INDIA MERCEDES,44,+79.520s,8,13,2018,Spa-Francorchamps
7,8,Romain Grosjean,HAAS FERRARI,44,+85.953s,6,13,2018,Spa-Francorchamps
8,20,Kevin Magnussen,HAAS FERRARI,44,+87.639s,4,13,2018,Spa-Francorchamps
9,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,44,+105.892s,2,13,2018,Spa-Francorchamps
10,9,Marcus Ericsson,SAUBER FERRARI,43,+1 lap,1,13,2018,Spa-Francorchamps
11,55,Carlos Sainz,RENAULT,43,+1 lap,0,13,2018,Spa-Francorchamps
12,35,Sergey Sirotkin,WILLIAMS MERCEDES,43,+1 lap,0,13,2018,Spa-Francorchamps
13,18,Lance Stroll,WILLIAMS MERCEDES,43,+1 lap,0,13,2018,Spa-Francorchamps
14,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,43,+1 lap,0,13,2018,Spa-Francorchamps
15,2,Stoffel Vandoorne,MCLAREN RENAULT,43,+1 lap,0,13,2018,Spa-Francorchamps
16,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,28,DNF,0,13,2018,Spa-Francorchamps
17,7,Kimi Raikkonen,FERRARI,8,DNF,0,13,2018,Spa-Francorchamps
18,16,Charles Leclerc,SAUBER FERRARI,0,DNF,0,13,2018,Spa-Francorchamps
19,14,Fernando Alonso,MCLAREN RENAULT,0,DNF,0,13,2018,Spa-Francorchamps
20,27,Nico Hulkenberg,RENAULT,0,DNF,0,13,2018,Spa-Francorchamps
1,44,Lewis Hamilton,MERCEDES,53,0.011741898,25,14,2018,Monza
2,7,Kimi Raikkonen,FERRARI,53,+8.705s,18,14,2018,Monza
3,77,Valtteri Bottas,MERCEDES,53,+14.066s,15,14,2018,Monza
4,5,Sebastian Vettel,FERRARI,53,+16.151s,12,14,2018,Monza
5,33,Max Verstappen,RED BULL RACING TAG HEUER,53,+18.208s,10,14,2018,Monza
6,8,Romain Grosjean,HAAS FERRARI,53,+56.320s,0,14,2018,Monza
7,31,Esteban Ocon,FORCE INDIA MERCEDES,53,+57.761s,8,14,2018,Monza
8,11,Sergio Perez,FORCE INDIA MERCEDES,53,+58.678s,6,14,2018,Monza
9,55,Carlos Sainz,RENAULT,53,+78.140s,4,14,2018,Monza
10,18,Lance Stroll,WILLIAMS MERCEDES,52,+1 lap,2,14,2018,Monza
11,35,Sergey Sirotkin,WILLIAMS MERCEDES,52,+1 lap,1,14,2018,Monza
12,16,Charles Leclerc,SAUBER FERRARI,52,+1 lap,0,14,2018,Monza
13,2,Stoffel Vandoorne,MCLAREN RENAULT,52,+1 lap,0,14,2018,Monza
14,27,Nico Hulkenberg,RENAULT,52,+1 lap,0,14,2018,Monza
15,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,52,+1 lap,0,14,2018,Monza
16,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,0,14,2018,Monza
17,20,Kevin Magnussen,HAAS FERRARI,52,+1 lap,0,14,2018,Monza
18,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,23,DNF,0,14,2018,Monza
19,14,Fernando Alonso,MCLAREN RENAULT,9,DNF,0,14,2018,Monza
20,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,0,DNF,0,14,2018,Monza
1,44,Lewis Hamilton,MERCEDES,61,0.035550926,25,15,2018,Marina Bay
2,33,Max Verstappen,RED BULL RACING TAG HEUER,61,+8.961s,18,15,2018,Marina Bay
3,5,Sebastian Vettel,FERRARI,61,+39.945s,15,15,2018,Marina Bay
4,77,Valtteri Bottas,MERCEDES,61,+51.930s,12,15,2018,Marina Bay
5,7,Kimi Raikkonen,FERRARI,61,+53.001s,10,15,2018,Marina Bay
6,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,61,+53.982s,8,15,2018,Marina Bay
7,14,Fernando Alonso,MCLAREN RENAULT,61,+103.011s,6,15,2018,Marina Bay
8,55,Carlos Sainz,RENAULT,60,+1 lap,4,15,2018,Marina Bay
9,16,Charles Leclerc,SAUBER FERRARI,60,+1 lap,2,15,2018,Marina Bay
10,27,Nico Hulkenberg,RENAULT,60,+1 lap,1,15,2018,Marina Bay
11,9,Marcus Ericsson,SAUBER FERRARI,60,+1 lap,0,15,2018,Marina Bay
12,2,Stoffel Vandoorne,MCLAREN RENAULT,60,+1 lap,0,15,2018,Marina Bay
13,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,60,+1 lap,0,15,2018,Marina Bay
14,18,Lance Stroll,WILLIAMS MERCEDES,60,+1 lap,0,15,2018,Marina Bay
15,8,Romain Grosjean,HAAS FERRARI,60,+1 lap,0,15,2018,Marina Bay
16,11,Sergio Perez,FORCE INDIA MERCEDES,60,+1 lap,0,15,2018,Marina Bay
17,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,60,+1 lap,0,15,2018,Marina Bay
18,20,Kevin Magnussen,HAAS FERRARI,59,+2 laps,0,15,2018,Marina Bay
19,35,Sergey Sirotkin,WILLIAMS MERCEDES,59,+2 laps,0,15,2018,Marina Bay
20,31,Esteban Ocon,FORCE INDIA MERCEDES,0,DNF,0,15,2018,Marina Bay
1,44,Lewis Hamilton,MERCEDES,53,0.019041667,25,16,2018,Sochi
2,77,Valtteri Bottas,MERCEDES,53,+2.545s,18,16,2018,Sochi
3,5,Sebastian Vettel,FERRARI,53,+7.487s,15,16,2018,Sochi
4,7,Kimi Raikkonen,FERRARI,53,+16.543s,12,16,2018,Sochi
5,33,Max Verstappen,RED BULL RACING TAG HEUER,53,+31.016s,10,16,2018,Sochi
6,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,53,+80.451s,8,16,2018,Sochi
7,16,Charles Leclerc,SAUBER FERRARI,53,+98.390s,6,16,2018,Sochi
8,20,Kevin Magnussen,HAAS FERRARI,52,+1 lap,4,16,2018,Sochi
9,31,Esteban Ocon,FORCE INDIA MERCEDES,52,+1 lap,2,16,2018,Sochi
10,11,Sergio Perez,FORCE INDIA MERCEDES,52,+1 lap,1,16,2018,Sochi
11,8,Romain Grosjean,HAAS FERRARI,52,+1 lap,0,16,2018,Sochi
12,27,Nico Hulkenberg,RENAULT,52,+1 lap,0,16,2018,Sochi
13,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,0,16,2018,Sochi
14,14,Fernando Alonso,MCLAREN RENAULT,52,+1 lap,0,16,2018,Sochi
15,18,Lance Stroll,WILLIAMS MERCEDES,52,+1 lap,0,16,2018,Sochi
16,2,Stoffel Vandoorne,MCLAREN RENAULT,51,+2 laps,0,16,2018,Sochi
17,55,Carlos Sainz,RENAULT,51,+2 laps,0,16,2018,Sochi
18,35,Sergey Sirotkin,WILLIAMS MERCEDES,51,+2 laps,0,16,2018,Sochi
19,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,4,DNF,0,16,2018,Sochi
20,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,4,DNF,0,16,2018,Sochi
1,44,Lewis Hamilton,MERCEDES,53,0.018947917,25,17,2018,Suzuka
2,77,Valtteri Bottas,MERCEDES,53,+12.919s,18,17,2018,Suzuka
3,33,Max Verstappen,RED BULL RACING TAG HEUER,53,+14.295s,15,17,2018,Suzuka
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,53,+19.495s,12,17,2018,Suzuka
5,7,Kimi Raikkonen,FERRARI,53,+50.998s,10,17,2018,Suzuka
6,5,Sebastian Vettel,FERRARI,53,+69.873s,8,17,2018,Suzuka
7,11,Sergio Perez,FORCE INDIA MERCEDES,53,+79.379s,6,17,2018,Suzuka
8,8,Romain Grosjean,HAAS FERRARI,53,+87.198s,4,17,2018,Suzuka
9,31,Esteban Ocon,FORCE INDIA MERCEDES,53,+88.055s,2,17,2018,Suzuka
10,55,Carlos Sainz,RENAULT,52,+1 lap,1,17,2018,Suzuka
11,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,52,+1 lap,0,17,2018,Suzuka
12,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,0,17,2018,Suzuka
13,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,52,+1 lap,0,17,2018,Suzuka
14,14,Fernando Alonso,MCLAREN RENAULT,52,+1 lap,0,17,2018,Suzuka
15,2,Stoffel Vandoorne,MCLAREN RENAULT,52,+1 lap,0,17,2018,Suzuka
16,35,Sergey Sirotkin,WILLIAMS MERCEDES,52,+1 lap,0,17,2018,Suzuka
17,18,Lance Stroll,WILLIAMS MERCEDES,52,+1 lap,0,17,2018,Suzuka
18,16,Charles Leclerc,SAUBER FERRARI,38,DNF,0,17,2018,Suzuka
19,27,Nico Hulkenberg,RENAULT,37,DNF,0,17,2018,Suzuka
20,20,Kevin Magnussen,HAAS FERRARI,8,DNF,0,17,2018,Suzuka
1,7,Kimi Raikkonen,FERRARI,56,0.023826389,25,18,2018,Circuit of the Americas
2,33,Max Verstappen,RED BULL RACING TAG HEUER,56,+1.281s,18,18,2018,Circuit of the Americas
3,44,Lewis Hamilton,MERCEDES,56,+2.342s,15,18,2018,Circuit of the Americas
4,5,Sebastian Vettel,FERRARI,56,+18.222s,12,18,2018,Circuit of the Americas
5,77,Valtteri Bottas,MERCEDES,56,+24.744s,10,18,2018,Circuit of the Americas
6,27,Nico Hulkenberg,RENAULT,56,+87.210s,8,18,2018,Circuit of the Americas
7,55,Carlos Sainz,RENAULT,56,+94.994s,6,18,2018,Circuit of the Americas
8,31,Esteban Ocon,FORCE INDIA MERCEDES,56,+99.288s,0,18,2018,Circuit of the Americas
9,20,Kevin Magnussen,HAAS FERRARI,56,+100.657s,0,18,2018,Circuit of the Americas
10,11,Sergio Perez,FORCE INDIA MERCEDES,56,+101.080s,4,18,2018,Circuit of the Americas
11,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,55,+1 lap,2,18,2018,Circuit of the Americas
12,9,Marcus Ericsson,SAUBER FERRARI,55,+1 lap,1,18,2018,Circuit of the Americas
13,2,Stoffel Vandoorne,MCLAREN RENAULT,55,+1 lap,0,18,2018,Circuit of the Americas
14,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,55,+1 lap,0,18,2018,Circuit of the Americas
15,35,Sergey Sirotkin,WILLIAMS MERCEDES,55,+1 lap,0,18,2018,Circuit of the Americas
16,18,Lance Stroll,WILLIAMS MERCEDES,54,+2 laps,0,18,2018,Circuit of the Americas
17,16,Charles Leclerc,SAUBER FERRARI,31,DNF,0,18,2018,Circuit of the Americas
18,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,8,DNF,0,18,2018,Circuit of the Americas
19,8,Romain Grosjean,HAAS FERRARI,2,DNF,0,18,2018,Circuit of the Americas
20,14,Fernando Alonso,MCLAREN RENAULT,1,DNF,0,18,2018,Circuit of the Americas
1,33,Max Verstappen,RED BULL RACING TAG HEUER,71,0.02672338,25,19,2018,Hermanos Rodrigues
2,5,Sebastian Vettel,FERRARI,71,+17.316s,18,19,2018,Hermanos Rodrigues
3,7,Kimi Raikkonen,FERRARI,71,+49.914s,15,19,2018,Hermanos Rodrigues
4,44,Lewis Hamilton,MERCEDES,71,+78.738s,12,19,2018,Hermanos Rodrigues
5,77,Valtteri Bottas,MERCEDES,70,+1 lap,10,19,2018,Hermanos Rodrigues
6,27,Nico Hulkenberg,RENAULT,69,+2 laps,8,19,2018,Hermanos Rodrigues
7,16,Charles Leclerc,SAUBER FERRARI,69,+2 laps,6,19,2018,Hermanos Rodrigues
8,2,Stoffel Vandoorne,MCLAREN RENAULT,69,+2 laps,4,19,2018,Hermanos Rodrigues
9,9,Marcus Ericsson,SAUBER FERRARI,69,+2 laps,2,19,2018,Hermanos Rodrigues
10,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,69,+2 laps,1,19,2018,Hermanos Rodrigues
11,31,Esteban Ocon,FORCE INDIA MERCEDES,69,+2 laps,0,19,2018,Hermanos Rodrigues
12,18,Lance Stroll,WILLIAMS MERCEDES,69,+2 laps,0,19,2018,Hermanos Rodrigues
13,35,Sergey Sirotkin,WILLIAMS MERCEDES,69,+2 laps,0,19,2018,Hermanos Rodrigues
14,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,69,+2 laps,0,19,2018,Hermanos Rodrigues
15,20,Kevin Magnussen,HAAS FERRARI,69,+2 laps,0,19,2018,Hermanos Rodrigues
16,8,Romain Grosjean,HAAS FERRARI,68,+3 laps,0,19,2018,Hermanos Rodrigues
17,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,61,DNF,0,19,2018,Hermanos Rodrigues
18,11,Sergio Perez,FORCE INDIA MERCEDES,38,DNF,0,19,2018,Hermanos Rodrigues
19,55,Carlos Sainz,RENAULT,28,DNF,0,19,2018,Hermanos Rodrigues
20,14,Fernando Alonso,MCLAREN RENAULT,3,DNF,0,19,2018,Hermanos Rodrigues
1,44,Lewis Hamilton,MERCEDES,71,0.018855324,25,20,2018,Interlagos
2,33,Max Verstappen,RED BULL RACING TAG HEUER,71,+1.469s,18,20,2018,Interlagos
3,7,Kimi Raikkonen,FERRARI,71,+4.764s,15,20,2018,Interlagos
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,71,+5.193s,12,20,2018,Interlagos
5,77,Valtteri Bottas,MERCEDES,71,+22.943s,10,20,2018,Interlagos
6,5,Sebastian Vettel,FERRARI,71,+26.997s,8,20,2018,Interlagos
7,16,Charles Leclerc,SAUBER FERRARI,71,+44.199s,6,20,2018,Interlagos
8,8,Romain Grosjean,HAAS FERRARI,71,+51.230s,4,20,2018,Interlagos
9,20,Kevin Magnussen,HAAS FERRARI,71,+52.857s,2,20,2018,Interlagos
10,11,Sergio Perez,FORCE INDIA MERCEDES,70,+1 lap,1,20,2018,Interlagos
11,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,70,+1 lap,0,20,2018,Interlagos
12,55,Carlos Sainz,RENAULT,70,+1 lap,0,20,2018,Interlagos
13,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,70,+1 lap,0,20,2018,Interlagos
14,31,Esteban Ocon,FORCE INDIA MERCEDES,70,+1 lap,0,20,2018,Interlagos
15,2,Stoffel Vandoorne,MCLAREN RENAULT,70,+1 lap,0,20,2018,Interlagos
16,35,Sergey Sirotkin,WILLIAMS MERCEDES,69,+2 laps,0,20,2018,Interlagos
17,14,Fernando Alonso,MCLAREN RENAULT,69,+2 laps,0,20,2018,Interlagos
18,18,Lance Stroll,WILLIAMS MERCEDES,69,+2 laps,0,20,2018,Interlagos
19,27,Nico Hulkenberg,RENAULT,32,DNF,0,20,2018,Interlagos
20,9,Marcus Ericsson,SAUBER FERRARI,20,DNF,0,20,2018,Interlagos
1,44,Lewis Hamilton,MERCEDES,55,0.027550926,25,21,2018,Yas Marina
2,5,Sebastian Vettel,FERRARI,55,+2.581s,18,21,2018,Yas Marina
3,33,Max Verstappen,RED BULL RACING TAG HEUER,55,+12.706s,15,21,2018,Yas Marina
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,55,+15.379s,12,21,2018,Yas Marina
5,77,Valtteri Bottas,MERCEDES,55,+47.957s,10,21,2018,Yas Marina
6,55,Carlos Sainz,RENAULT,55,+72.548s,8,21,2018,Yas Marina
7,16,Charles Leclerc,SAUBER FERRARI,55,+90.789s,6,21,2018,Yas Marina
8,11,Sergio Perez,FORCE INDIA MERCEDES,55,+91.275s,4,21,2018,Yas Marina
9,8,Romain Grosjean,HAAS FERRARI,54,+1 lap,2,21,2018,Yas Marina
10,20,Kevin Magnussen,HAAS FERRARI,54,+1 lap,1,21,2018,Yas Marina
11,14,Fernando Alonso,MCLAREN RENAULT,54,+1 lap,0,21,2018,Yas Marina
12,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,54,+1 lap,0,21,2018,Yas Marina
13,18,Lance Stroll,WILLIAMS MERCEDES,54,+1 lap,0,21,2018,Yas Marina
14,2,Stoffel Vandoorne,MCLAREN RENAULT,54,+1 lap,0,21,2018,Yas Marina
15,35,Sergey Sirotkin,WILLIAMS MERCEDES,54,+1 lap,0,21,2018,Yas Marina
16,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,46,DNF,0,21,2018,Yas Marina
17,31,Esteban Ocon,FORCE INDIA MERCEDES,44,DNF,0,21,2018,Yas Marina
18,9,Marcus Ericsson,SAUBER FERRARI,24,DNF,0,21,2018,Yas Marina
19,7,Kimi Raikkonen,FERRARI,6,DNF,0,21,2018,Yas Marina
20,27,Nico Hulkenberg,RENAULT,0,DNF,0,21,2018,Yas Marina
1,77,Valtteri Bottas,MERCEDES,58,0.017677083,26,1,2019,Albert Park
2,44,Lewis Hamilton,MERCEDES,58,+20.886s,18,1,2019,Albert Park
3,33,Max Verstappen,RED BULL RACING HONDA,58,+22.520s,15,1,2019,Albert Park
4,5,Sebastian Vettel,FERRARI,58,+57.109s,12,1,2019,Albert Park
5,16,Charles Leclerc,FERRARI,58,+58.230s,10,1,2019,Albert Park
6,20,Kevin Magnussen,HAAS FERRARI,58,+87.156s,8,1,2019,Albert Park
7,27,Nico Hulkenberg,RENAULT,57,+1 lap,6,1,2019,Albert Park
8,7,Kimi Raikkonen,ALFA ROMEO RACING FERRARI,57,+1 lap,4,1,2019,Albert Park
9,18,Lance Stroll,RACING POINT BWT MERCEDES,57,+1 lap,2,1,2019,Albert Park
10,26,Daniil Kvyat,SCUDERIA TORO ROSSO HONDA,57,+1 lap,1,1,2019,Albert Park
11,10,Pierre Gasly,RED BULL RACING HONDA,57,+1 lap,0,1,2019,Albert Park
12,4,Lando Norris,MCLAREN RENAULT,57,+1 lap,0,1,2019,Albert Park
13,11,Sergio Perez,RACING POINT BWT MERCEDES,57,+1 lap,0,1,2019,Albert Park
14,23,Alexander Albon,SCUDERIA TORO ROSSO HONDA,57,+1 lap,0,1,2019,Albert Park
15,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,57,+1 lap,0,1,2019,Albert Park
16,63,George Russell,WILLIAMS MERCEDES,56,+2 laps,0,1,2019,Albert Park
17,88,Robert Kubica,WILLIAMS MERCEDES,55,+3 laps,0,1,2019,Albert Park
18,8,Romain Grosjean,HAAS FERRARI,29,DNF,0,1,2019,Albert Park
19,3,Daniel Ricciardo,RENAULT,28,DNF,0,1,2019,Albert Park
20,55,Carlos Sainz,MCLAREN RENAULT,9,DNF,0,1,2019,Albert Park
1,44,Lewis Hamilton,MERCEDES,57,0.023857639,25,2,2019,Bahrain International Circuit
2,77,Valtteri Bottas,MERCEDES,57,+2.980s,18,2,2019,Bahrain International Circuit
3,16,Charles Leclerc,FERRARI,57,+6.131s,16,2,2019,Bahrain International Circuit
4,33,Max Verstappen,RED BULL RACING HONDA,57,+6.408s,12,2,2019,Bahrain International Circuit
5,5,Sebastian Vettel,FERRARI,57,+36.068s,10,2,2019,Bahrain International Circuit
6,4,Lando Norris,MCLAREN RENAULT,57,+45.754s,8,2,2019,Bahrain International Circuit
7,7,Kimi Raikkonen,ALFA ROMEO RACING FERRARI,57,+47.470s,6,2,2019,Bahrain International Circuit
8,10,Pierre Gasly,RED BULL RACING HONDA,57,+58.094s,4,2,2019,Bahrain International Circuit
9,23,Alexander Albon,SCUDERIA TORO ROSSO HONDA,57,+62.697s,2,2,2019,Bahrain International Circuit
10,11,Sergio Perez,RACING POINT BWT MERCEDES,57,+63.696s,1,2,2019,Bahrain International Circuit
11,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,57,+64.599s,0,2,2019,Bahrain International Circuit
12,26,Daniil Kvyat,SCUDERIA TORO ROSSO HONDA,56,+1 lap,0,2,2019,Bahrain International Circuit
13,20,Kevin Magnussen,HAAS FERRARI,56,+1 lap,0,2,2019,Bahrain International Circuit
14,18,Lance Stroll,RACING POINT BWT MERCEDES,56,+1 lap,0,2,2019,Bahrain International Circuit
15,63,George Russell,WILLIAMS MERCEDES,56,+1 lap,0,2,2019,Bahrain International Circuit
16,88,Robert Kubica,WILLIAMS MERCEDES,55,+2 laps,0,2,2019,Bahrain International Circuit
17,27,Nico Hulkenberg,RENAULT,53,DNF,0,2,2019,Bahrain International Circuit
18,3,Daniel Ricciardo,RENAULT,53,DNF,0,2,2019,Bahrain International Circuit
19,55,Carlos Sainz,MCLAREN RENAULT,53,DNF,0,2,2019,Bahrain International Circuit
20,8,Romain Grosjean,HAAS FERRARI,16,DNF,0,2,2019,Bahrain International Circuit
